BehaviorSpace results (NetLogo 6.4.0),Spreadsheet version 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
landslide.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2025 11:22:44:779 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16,16,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
landslide-threshold,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,,-2.5,,,,
rainfall-rate,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,,0.15,,,,
sediment-flow-rate,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,
number-of-trees,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,,118,,,,
[reporter],[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees,[step],total-rainfall,total-landslides,total-sediment,total-trees
[final],1000,265,1082,5410,3,1000,265,1082,5410,4,1000,265,1081,5405,5,1000,265,1080,5400,6,1000,265,1088,5440,0,1000,265,1079,5395,7,1000,265,1080,5400,4,1000,265,1084,5420,2,1000,265,1081,5405,6,1000,265,1080,5400,3
[min],0,115,0,0,3,0,115,0,0,4,0,115,0,0,5,0,115,0,0,6,0,115,0,0,0,0,115,0,0,7,0,115,0,0,4,0,115,0,0,2,0,115,0,0,6,0,115,0,0,3
[max],1000,265,1082,5410,118,1000,265,1082,5410,118,1000,265,1081,5405,118,1000,265,1080,5400,118,1000,265,1088,5440,118,1000,265,1079,5395,118,1000,265,1080,5400,118,1000,265,1084,5420,118,1000,265,1081,5405,118,1000,265,1080,5400,118
[mean],500,190,944.3126873,4721.563437,41.64635365,500,190,941.010989,4705.054945,42.19280719,500,190,942.5794206,4712.897103,41.10589411,500,190,941.1468531,4705.734266,40.93406593,500,190,943.998002,4719.99001,38.95304695,500,190,942.2387612,4711.193806,42.12687313,500,190,942.96004,4714.8002,40.02497502,500,190,943.5434565,4717.717283,39.24375624,500,190,943.9320679,4719.66034,42.76223776,500,190,941.5884116,4707.942058,39.55544456
